orderid,customername,customeremail,orderdate,shippingaddress,shippingcity,shippingstate,shippingzip,paymentmethod,ordertotal
685,Sam Martinez,sam.martinez10@example.com,2025-05-21,5973 1st Ave,San Francisco,WA,62004,Apple Pay,639.95
686,Casey Davis,casey.davis16@example.com,2024-03-01,1322 1st Ave,Green Bay,NY,76126,Credit Card,539.96
687,Riley Davis,riley.davis66@example.com,2025-08-03,4464 Oak St,Green Bay,WA,88927,Debit Card,279.98
688,Ben Davis,ben.davis56@example.com,2024-09-02,395 Pine Ave,Seattle,OH,18387,Credit Card,299.98
689,Ben Martinez,ben.martinez22@example.com,2021-05-15,4687 Pine Ave,Buffalo,WI,95968,Credit Card,129.99
690,Jordan Martinez,jordan.martinez31@example.com,2020-01-05,7988 Pine Ave,San Francisco,AZ,39973,Credit Card,119.99
691,Jamie Davis,jamie.davis1@example.com,2025-11-05,814 Pine Ave,Green Bay,AZ,96347,PayPal,579.96
692,Sam Smith,sam.smith1@example.com,2024-06-04,2407 Cedar Ln,Phoenix,MD,53762,Google Pay,919.93
693,Alex Smith,alex.smith34@example.com,2022-09-23,4962 Main St,Dallas,PA,76460,Debit Card,709.95
694,Jamie Wilson,jamie.wilson29@example.com,2021-10-26,4981 Cedar Ln,Baltimore,MD,13183,Apple Pay,539.96
695,Riley Anderson,riley.anderson43@example.com,2022-12-14,5560 Oak St,Philadelphia,CA,15700,PayPal,359.97
696,Jamie Johnson,jamie.johnson30@example.com,2020-02-13,5482 Oak St,Phoenix,WI,79090,PayPal,959.93
697,Jamie Davis,jamie.davis8@example.com,2019-02-13,5785 Pine Ave,San Francisco,WA,01271,Google Pay,719.94
698,Jamie Davis,jamie.davis83@example.com,2019-04-25,299 Maple Dr,Phoenix,WA,03969,Debit Card,119.99
699,Morgan Smith,morgan.smith65@example.com,2025-11-10,5618 Cedar Ln,Phoenix,AZ,56999,Google Pay,699.95
700,Alex Smith,alex.smith8@example.com,2023-07-28,9070 1st Ave,Cincinnati,OH,00599,Credit Card,299.98
701,Ben Garcia,ben.garcia62@example.com,2024-08-13,6243 Cedar Ln,Dallas,MO,65259,Debit Card,149.99
702,Sam Davis,sam.davis2@example.com,2021-06-11,3108 Pine Ave,Philadelphia,WA,02328,PayPal,359.97
703,Chris Anderson,chris.anderson90@example.com,2020-09-04,7010 Maple Dr,Kansas City,NY,30075,Credit Card,959.93
704,Ben Miller,ben.miller87@example.com,2022-10-02,1537 1st Ave,Philadelphia,OH,59488,Debit Card,749.94
705,Riley Johnson,riley.johnson12@example.com,2022-11-11,2900 Pine Ave,Kansas City,MD,01716,Credit Card,1079.92
706,Sam Davis,sam.davis71@example.com,2025-03-05,6354 Oak St,Cincinnati,PA,54916,Google Pay,129.99
707,Casey Rodriguez,casey.rodriguez78@example.com,2020-09-25,975 2nd St,Cincinnati,WI,88293,Credit Card,549.96
708,Chris Garcia,chris.garcia18@example.com,2020-09-28,8699 Main St,Buffalo,AZ,24221,Credit Card,389.97
709,Ben Brown,ben.brown95@example.com,2019-02-23,2239 Pine Ave,Seattle,MO,92718,Apple Pay,1069.92
710,Jamie Garcia,jamie.garcia57@example.com,2024-02-15,475 1st Ave,Philadelphia,CA,90510,Debit Card,299.98
711,Morgan Anderson,morgan.anderson6@example.com,2020-10-13,4620 3rd St,Baltimore,MO,17287,Credit Card,789.94
712,Jamie Wilson,jamie.wilson51@example.com,2023-01-22,7169 Elm St,Seattle,NY,57730,Apple Pay,539.96
713,Riley Garcia,riley.garcia17@example.com,2020-11-22,6832 Sunset Blvd,Dallas,CA,81212,Debit Card,729.95
714,Taylor Miller,taylor.miller92@example.com,2019-12-13,4715 3rd St,Cincinnati,CA,22321,Apple Pay,259.98
715,Alex Davis,alex.davis86@example.com,2024-12-06,9335 1st Ave,San Francisco,WA,37347,PayPal,1169.92
716,Jordan Brown,jordan.brown11@example.com,2020-12-26,5119 Elm St,Buffalo,PA,06038,Google Pay,259.98
717,Sam Anderson,sam.anderson49@example.com,2023-06-15,4025 Cedar Ln,Green Bay,TX,19082,PayPal,139.99
718,Jordan Wilson,jordan.wilson75@example.com,2021-03-11,1014 Maple Dr,Dallas,CA,83337,Apple Pay,1099.92
719,Chris Garcia,chris.garcia47@example.com,2022-02-18,896 Pine Ave,San Francisco,MD,72866,Credit Card,739.95
720,Ben Davis,ben.davis20@example.com,2023-12-05,514 2nd St,Phoenix,WA,93660,Debit Card,649.95
721,Ben Garcia,ben.garcia16@example.com,2021-03-22,9945 Sunset Blvd,Cincinnati,PA,31717,Debit Card,1479.89
722,Riley Garcia,riley.garcia46@example.com,2021-07-12,902 Pine Ave,Kansas City,CA,45940,Google Pay,949.93
723,Casey Brown,casey.brown91@example.com,2020-01-03,4403 1st Ave,San Francisco,NY,52424,Debit Card,409.97
724,Chris Davis,chris.davis72@example.com,2025-05-07,5630 Pine Ave,Dallas,TX,73018,Debit Card,819.94
725,Sam Garcia,sam.garcia72@example.com,2022-06-02,1039 Oak St,Baltimore,PA,18071,Google Pay,549.96
726,Alex Davis,alex.davis12@example.com,2023-10-20,1596 Cedar Ln,Phoenix,AZ,59340,Google Pay,1099.92
727,Chris Johnson,chris.johnson20@example.com,2022-06-13,9382 Oak St,Kansas City,OH,27964,Apple Pay,1159.92
728,Casey Rodriguez,casey.rodriguez46@example.com,2021-08-29,605 Maple Dr,Cincinnati,NY,26633,Google Pay,659.95
729,Riley Smith,riley.smith92@example.com,2019-07-24,8233 Main St,Dallas,CA,94357,Apple Pay,709.95
730,Morgan Garcia,morgan.garcia46@example.com,2022-07-13,7708 Maple Dr,Green Bay,MO,07956,Apple Pay,389.97
731,Morgan Garcia,morgan.garcia42@example.com,2021-04-23,7680 Main St,Philadelphia,OH,40315,Apple Pay,839.94
732,Morgan Davis,morgan.davis37@example.com,2023-08-23,3727 Sunset Blvd,Kansas City,NY,97892,PayPal,979.93
733,Jamie Miller,jamie.miller53@example.com,2021-12-16,7915 Main St,Baltimore,MD,12551,Debit Card,739.94
734,Jordan Rodriguez,jordan.rodriguez48@example.com,2022-10-11,7191 1st Ave,Cincinnati,TX,81202,PayPal,939.93
735,Sam Anderson,sam.anderson44@example.com,2024-04-14,6006 Main St,Baltimore,CA,90520,Google Pay,589.96
736,Chris Smith,chris.smith32@example.com,2021-03-09,7485 Cedar Ln,Green Bay,NY,14602,Google Pay,829.94
737,Jordan Garcia,jordan.garcia41@example.com,2019-08-28,4692 Pine Ave,Kansas City,MD,78918,Apple Pay,839.94
738,Taylor Garcia,taylor.garcia33@example.com,2023-07-31,275 1st Ave,Green Bay,AZ,71973,Apple Pay,979.93
739,Taylor Smith,taylor.smith28@example.com,2022-01-14,368 Pine Ave,Seattle,TX,54978,Credit Card,1159.92
740,Jamie Anderson,jamie.anderson24@example.com,2021-12-16,7786 Main St,San Francisco,PA,62847,Debit Card,849.94
741,Riley Garcia,riley.garcia81@example.com,2021-02-07,7602 1st Ave,Cincinnati,AZ,70091,Google Pay,449.97
742,Jamie Smith,jamie.smith86@example.com,2019-10-30,1796 1st Ave,Seattle,WI,20621,Google Pay,689.95
743,Chris Smith,chris.smith47@example.com,2022-03-30,6366 Pine Ave,Dallas,AZ,33385,Debit Card,679.95
744,Casey Martinez,casey.martinez66@example.com,2025-09-20,6285 3rd St,Philadelphia,WA,20186,Google Pay,1039.92
745,Sam Rodriguez,sam.rodriguez30@example.com,2022-01-02,6954 Pine Ave,Green Bay,WI,47131,Credit Card,1089.92
746,Jamie Rodriguez,jamie.rodriguez30@example.com,2023-11-21,3047 Maple Dr,Green Bay,TX,61627,Credit Card,999.92
747,Alex Brown,alex.brown20@example.com,2020-01-22,2617 Pine Ave,Phoenix,PA,75913,Apple Pay,1069.92
748,Casey Martinez,casey.martinez57@example.com,2024-11-18,6642 1st Ave,Kansas City,PA,57962,PayPal,259.98
749,Chris Johnson,chris.johnson79@example.com,2020-07-31,4244 Sunset Blvd,Dallas,TX,01302,Google Pay,569.96
750,Jamie Anderson,jamie.anderson79@example.com,2022-02-11,3693 3rd St,Baltimore,AZ,65170,Apple Pay,639.95
751,Casey Garcia,casey.garcia71@example.com,2019-01-08,1123 Elm St,Baltimore,TX,98665,Credit Card,1199.91
752,Alex Wilson,alex.wilson97@example.com,2023-07-07,1318 Pine Ave,San Francisco,WI,14370,Debit Card,269.98
753,Riley Anderson,riley.anderson94@example.com,2019-09-17,8001 2nd St,Green Bay,PA,77909,Apple Pay,1489.89
754,Alex Davis,alex.davis76@example.com,2023-09-13,2568 3rd St,Baltimore,MO,52616,Apple Pay,1119.92
755,Ben Martinez,ben.martinez95@example.com,2022-05-05,9770 Pine Ave,Cincinnati,OH,02474,PayPal,149.99
756,Casey Smith,casey.smith71@example.com,2025-09-04,1333 1st Ave,Buffalo,WI,23654,Google Pay,379.97
757,Morgan Anderson,morgan.anderson69@example.com,2024-12-24,2830 Oak St,San Francisco,NY,75237,Google Pay,1199.91
758,Alex Garcia,alex.garcia1@example.com,2025-03-28,8961 2nd St,Cincinnati,MD,16046,Google Pay,549.96
759,Chris Martinez,chris.martinez48@example.com,2019-02-22,9872 Main St,Seattle,MO,03361,PayPal,639.95
760,Riley Anderson,riley.anderson7@example.com,2024-08-20,3443 1st Ave,Seattle,AZ,51880,Apple Pay,969.93
761,Morgan Davis,morgan.davis22@example.com,2022-05-17,7926 Main St,San Francisco,TX,71335,Debit Card,939.93
762,Jordan Wilson,jordan.wilson37@example.com,2022-08-26,3790 Elm St,Cincinnati,MO,63082,PayPal,419.97
763,Sam Garcia,sam.garcia14@example.com,2020-11-11,1213 3rd St,Seattle,WA,73699,Apple Pay,649.95
764,Sam Wilson,sam.wilson42@example.com,2022-08-08,5222 2nd St,Philadelphia,TX,16181,Credit Card,1259.91
765,Riley Garcia,riley.garcia98@example.com,2023-02-08,7657 Maple Dr,Philadelphia,TX,28782,Credit Card,399.97
766,Taylor Johnson,taylor.johnson68@example.com,2021-06-10,7097 Sunset Blvd,Phoenix,AZ,62699,Credit Card,1239.91
767,Jordan Rodriguez,jordan.rodriguez42@example.com,2021-05-21,5936 Elm St,Kansas City,WI,87058,Apple Pay,949.93
768,Morgan Miller,morgan.miller44@example.com,2019-08-04,5675 3rd St,Cincinnati,OH,50005,Apple Pay,589.96
769,Casey Miller,casey.miller37@example.com,2020-11-28,7600 Cedar Ln,San Francisco,NY,75569,Google Pay,819.94
770,Riley Anderson,riley.anderson60@example.com,2025-01-15,1442 3rd St,Phoenix,TX,25694,Apple Pay,279.98
771,Alex Miller,alex.miller27@example.com,2023-10-09,586 1st Ave,Dallas,MD,99112,Debit Card,939.93
772,Riley Martinez,riley.martinez74@example.com,2019-07-12,6222 Elm St,Philadelphia,TX,54428,Credit Card,1199.91
773,Taylor Anderson,taylor.anderson11@example.com,2019-02-12,2086 Maple Dr,Baltimore,TX,89363,Debit Card,1469.89
774,Casey Martinez,casey.martinez27@example.com,2023-04-02,3524 Sunset Blvd,Dallas,WI,06555,PayPal,699.95
775,Taylor Johnson,taylor.johnson84@example.com,2022-10-01,6323 Sunset Blvd,San Francisco,MO,55371,PayPal,539.96
776,Chris Wilson,chris.wilson77@example.com,2023-09-24,4301 Sunset Blvd,San Francisco,WA,32108,Credit Card,1139.92
777,Ben Miller,ben.miller19@example.com,2024-06-16,4533 Sunset Blvd,Kansas City,CA,18822,Apple Pay,139.99
778,Ben Anderson,ben.anderson53@example.com,2025-06-13,158 Main St,San Francisco,WI,46866,Google Pay,719.95
779,Riley Brown,riley.brown63@example.com,2020-05-19,1831 1st Ave,Buffalo,MO,09899,Apple Pay,1069.92
780,Jordan Martinez,jordan.martinez58@example.com,2019-02-27,3262 Cedar Ln,Phoenix,MO,76619,Google Pay,819.94
781,Chris Smith,chris.smith35@example.com,2022-02-18,3624 Oak St,Seattle,WA,74570,Debit Card,409.97
782,Jamie Wilson,jamie.wilson61@example.com,2020-09-10,2461 Sunset Blvd,Buffalo,OH,41398,Debit Card,529.96
783,Morgan Garcia,morgan.garcia7@example.com,2024-04-29,675 Main St,Dallas,MD,36191,Credit Card,389.97
784,Ben Johnson,ben.johnson64@example.com,2021-09-23,667 Pine Ave,Philadelphia,OH,90460,Apple Pay,809.94
785,Morgan Martinez,morgan.martinez19@example.com,2021-01-30,8226 Oak St,Seattle,NY,39777,Credit Card,429.97
786,Jordan Miller,jordan.miller17@example.com,2021-01-22,1448 Elm St,Dallas,AZ,60325,Debit Card,149.99
787,Morgan Anderson,morgan.anderson3@example.com,2021-05-02,9974 Pine Ave,San Francisco,PA,32146,PayPal,139.99
788,Morgan Smith,morgan.smith17@example.com,2020-03-09,7142 Oak St,Cincinnati,AZ,39581,Google Pay,949.93
789,Casey Garcia,casey.garcia57@example.com,2025-04-02,5027 Oak St,Cincinnati,AZ,54650,Credit Card,259.98
790,Jamie Brown,jamie.brown26@example.com,2022-08-28,2021 Maple Dr,Buffalo,MD,24495,Debit Card,1139.91
791,Ben Smith,ben.smith71@example.com,2024-10-26,155 Sunset Blvd,Kansas City,NY,79456,Google Pay,119.99
792,Jamie Johnson,jamie.johnson50@example.com,2025-05-14,9556 Pine Ave,Kansas City,TX,62486,Apple Pay,419.97
793,Alex Wilson,alex.wilson55@example.com,2024-05-20,4643 Cedar Ln,San Francisco,MO,00585,Debit Card,509.96
794,Jamie Wilson,jamie.wilson83@example.com,2023-02-21,4356 Cedar Ln,Philadelphia,MD,15810,Credit Card,279.98
795,Morgan Smith,morgan.smith58@example.com,2022-08-10,7335 Sunset Blvd,Cincinnati,OH,52824,Debit Card,419.97
796,Ben Brown,ben.brown91@example.com,2025-01-17,118 Oak St,Baltimore,TX,96557,Debit Card,769.94
797,Alex Brown,alex.brown80@example.com,2020-01-23,2994 2nd St,Dallas,MD,71140,PayPal,369.97
798,Chris Wilson,chris.wilson32@example.com,2024-11-09,2183 Pine Ave,Green Bay,AZ,07719,Google Pay,1409.89
799,Chris Brown,chris.brown57@example.com,2023-09-13,8279 Maple Dr,Buffalo,CA,80630,Debit Card,999.93
800,Chris Rodriguez,chris.rodriguez58@example.com,2019-01-16,2600 2nd St,San Francisco,CA,73364,Debit Card,739.95
801,Ben Rodriguez,ben.rodriguez14@example.com,2024-09-21,3532 Cedar Ln,Baltimore,OH,43128,PayPal,129.99
802,Chris Johnson,chris.johnson44@example.com,2023-11-08,4628 Cedar Ln,Cincinnati,PA,12703,PayPal,149.99
803,Casey Wilson,casey.wilson11@example.com,2024-12-15,4810 Pine Ave,Green Bay,MO,06226,Google Pay,689.95
804,Alex Johnson,alex.johnson6@example.com,2021-01-14,580 Oak St,Dallas,PA,36281,Credit Card,549.96
805,Alex Miller,alex.miller5@example.com,2019-02-24,7745 Maple Dr,Buffalo,WI,82740,Google Pay,939.93
806,Sam Garcia,sam.garcia44@example.com,2024-12-11,156 Pine Ave,Phoenix,WA,41584,Apple Pay,619.95
807,Casey Johnson,casey.johnson79@example.com,2024-04-09,8134 Pine Ave,Dallas,MO,68592,Credit Card,359.97
808,Jordan Wilson,jordan.wilson2@example.com,2025-02-26,4903 Elm St,Philadelphia,WI,85066,Debit Card,689.95
809,Sam Martinez,sam.martinez34@example.com,2023-06-20,4128 1st Ave,Seattle,CA,86346,Google Pay,839.93
810,Casey Miller,casey.miller21@example.com,2022-03-01,1180 Maple Dr,Phoenix,OH,52152,Debit Card,119.99
811,Sam Garcia,sam.garcia6@example.com,2020-08-26,4864 Oak St,Philadelphia,AZ,37779,Apple Pay,379.97
812,Ben Johnson,ben.johnson98@example.com,2022-02-05,2103 1st Ave,San Francisco,NY,71587,PayPal,969.93
813,Ben Anderson,ben.anderson60@example.com,2020-10-20,4690 Maple Dr,San Francisco,WA,17479,Apple Pay,1469.89
814,Ben Garcia,ben.garcia13@example.com,2024-06-16,5043 Elm St,Buffalo,MO,57820,Google Pay,959.93
815,Casey Miller,casey.miller6@example.com,2024-01-12,1207 Sunset Blvd,San Francisco,NY,14861,Debit Card,929.93
816,Ben Miller,ben.miller67@example.com,2024-11-13,5782 Sunset Blvd,Cincinnati,MO,16772,Credit Card,479.96
817,Taylor Davis,taylor.davis53@example.com,2024-01-19,1361 Main St,Green Bay,MD,54731,Google Pay,259.98
818,Taylor Rodriguez,taylor.rodriguez96@example.com,2020-06-17,1328 1st Ave,Kansas City,TX,01911,Apple Pay,959.93
819,Morgan Anderson,morgan.anderson71@example.com,2021-08-11,3035 Main St,Philadelphia,TX,98905,Debit Card,119.99
820,Jordan Brown,jordan.brown87@example.com,2023-06-17,416 Cedar Ln,Green Bay,AZ,05848,Debit Card,419.97
821,Ben Smith,ben.smith38@example.com,2025-07-17,1953 Maple Dr,Kansas City,TX,44225,Apple Pay,509.96
822,Morgan Davis,morgan.davis34@example.com,2019-09-07,3784 Pine Ave,Philadelphia,OH,78516,Debit Card,829.94
823,Sam Brown,sam.brown59@example.com,2020-11-11,483 2nd St,Buffalo,PA,95275,Apple Pay,239.98
824,Riley Davis,riley.davis97@example.com,2023-08-18,2914 Main St,Dallas,WA,56958,Google Pay,279.98
825,Taylor Anderson,taylor.anderson5@example.com,2022-02-18,4151 Cedar Ln,Baltimore,OH,95119,Debit Card,259.98
826,Alex Anderson,alex.anderson94@example.com,2021-07-15,9183 Elm St,Buffalo,PA,76085,Google Pay,409.97
827,Chris Miller,chris.miller97@example.com,2022-01-11,9949 Oak St,Dallas,OH,07739,Google Pay,719.95
828,Sam Miller,sam.miller21@example.com,2019-09-26,5701 Main St,San Francisco,TX,58659,Google Pay,149.99
829,Taylor Johnson,taylor.johnson62@example.com,2023-03-06,8434 Maple Dr,San Francisco,TX,98236,Apple Pay,679.95
830,Taylor Brown,taylor.brown91@example.com,2020-03-09,2386 Oak St,Philadelphia,MO,83327,Credit Card,299.98
831,Jamie Martinez,jamie.martinez82@example.com,2020-07-26,1630 Cedar Ln,Green Bay,OH,93781,Google Pay,659.95
832,Ben Rodriguez,ben.rodriguez64@example.com,2023-04-15,1660 3rd St,Kansas City,MO,87594,PayPal,279.98
833,Jordan Smith,jordan.smith67@example.com,2022-09-28,7263 2nd St,Philadelphia,MD,58593,Apple Pay,539.96
834,Jordan Garcia,jordan.garcia82@example.com,2022-07-30,1841 Elm St,Phoenix,OH,35180,Google Pay,649.95
835,Jordan Brown,jordan.brown83@example.com,2019-02-22,320 Oak St,Dallas,TX,22255,Google Pay,749.94
836,Taylor Anderson,taylor.anderson10@example.com,2019-07-24,7696 Oak St,Cincinnati,MO,27511,Credit Card,239.98
837,Ben Wilson,ben.wilson19@example.com,2024-03-04,999 1st Ave,Seattle,PA,34978,Apple Pay,719.95
838,Morgan Johnson,morgan.johnson2@example.com,2025-12-03,4622 Cedar Ln,Buffalo,AZ,92973,PayPal,449.97
839,Morgan Wilson,morgan.wilson47@example.com,2024-05-06,837 Sunset Blvd,Seattle,CA,82226,PayPal,1489.89
840,Jordan Miller,jordan.miller99@example.com,2021-12-30,6468 Oak St,Green Bay,TX,23775,Google Pay,829.94
841,Riley Brown,riley.brown26@example.com,2024-10-13,5624 Sunset Blvd,Buffalo,AZ,69035,PayPal,1369.90
842,Alex Miller,alex.miller29@example.com,2024-02-10,7495 2nd St,Baltimore,NY,24335,PayPal,1309.90
843,Riley Brown,riley.brown74@example.com,2020-03-26,4852 Main St,Baltimore,NY,36683,Debit Card,379.97
844,Morgan Martinez,morgan.martinez90@example.com,2020-05-07,4707 2nd St,Dallas,TX,74845,Credit Card,299.98
845,Taylor Wilson,taylor.wilson98@example.com,2022-09-11,8538 3rd St,Seattle,CA,42438,Google Pay,1099.92
846,Morgan Rodriguez,morgan.rodriguez27@example.com,2021-02-04,3240 Main St,Phoenix,CA,75980,Google Pay,399.97
847,Taylor Martinez,taylor.martinez12@example.com,2024-02-18,594 Main St,Baltimore,CA,83242,Debit Card,559.96
848,Jamie Anderson,jamie.anderson54@example.com,2024-01-16,4334 Main St,San Francisco,OH,16840,Google Pay,659.95
849,Casey Johnson,casey.johnson54@example.com,2024-04-15,8745 2nd St,Seattle,CA,69221,Google Pay,389.97
850,Casey Johnson,casey.johnson43@example.com,2019-01-07,796 Maple Dr,Green Bay,WA,10516,Apple Pay,359.97
851,Alex Martinez,alex.martinez21@example.com,2023-07-06,5001 Pine Ave,Baltimore,TX,64182,Google Pay,709.95
852,Alex Rodriguez,alex.rodriguez70@example.com,2019-01-09,6754 Sunset Blvd,Cincinnati,AZ,78317,Apple Pay,489.96
853,Chris Rodriguez,chris.rodriguez25@example.com,2021-12-19,8651 Cedar Ln,Buffalo,MO,35612,Apple Pay,259.98
854,Chris Davis,chris.davis28@example.com,2023-07-29,3092 3rd St,Seattle,OH,09942,Google Pay,899.93
855,Jordan Smith,jordan.smith46@example.com,2022-12-24,4661 Maple Dr,San Francisco,NY,50543,Credit Card,279.98
856,Casey Davis,casey.davis36@example.com,2023-06-27,8766 Sunset Blvd,Dallas,MO,92044,Apple Pay,789.94
857,Morgan Anderson,morgan.anderson80@example.com,2020-06-11,3198 Main St,San Francisco,CA,39954,PayPal,1269.91
858,Alex Garcia,alex.garcia33@example.com,2024-11-21,3379 Pine Ave,Seattle,MD,98880,Google Pay,289.98
859,Riley Rodriguez,riley.rodriguez19@example.com,2025-12-01,2036 Oak St,Buffalo,MO,88752,Credit Card,839.94
860,Sam Rodriguez,sam.rodriguez39@example.com,2020-10-16,5618 Pine Ave,Buffalo,WA,39601,Debit Card,359.97
861,Jordan Wilson,jordan.wilson80@example.com,2023-06-30,8848 Pine Ave,Cincinnati,MD,99093,Debit Card,389.97
862,Ben Martinez,ben.martinez79@example.com,2023-08-01,4857 Sunset Blvd,Phoenix,MD,43476,Credit Card,739.94
863,Ben Martinez,ben.martinez63@example.com,2024-07-24,3038 Maple Dr,Dallas,AZ,49047,Credit Card,619.95
864,Ben Garcia,ben.garcia39@example.com,2021-01-23,520 Cedar Ln,Buffalo,NY,82674,Apple Pay,979.92
865,Jordan Davis,jordan.davis50@example.com,2021-02-27,1395 Cedar Ln,Seattle,OH,85303,Credit Card,739.95
866,Jamie Garcia,jamie.garcia2@example.com,2022-06-29,9044 Elm St,Buffalo,AZ,59929,Debit Card,689.95
867,Sam Wilson,sam.wilson71@example.com,2023-06-24,1583 Cedar Ln,Seattle,WI,50316,Apple Pay,799.94
868,Ben Wilson,ben.wilson65@example.com,2019-08-07,2855 Sunset Blvd,Green Bay,WA,59590,Credit Card,139.99
869,Alex Johnson,alex.johnson26@example.com,2020-08-17,6642 Sunset Blvd,San Francisco,AZ,05553,Debit Card,369.97
870,Sam Garcia,sam.garcia77@example.com,2024-04-10,1029 Main St,Green Bay,WI,93246,Google Pay,669.95
871,Jordan Rodriguez,jordan.rodriguez63@example.com,2023-05-07,3902 Sunset Blvd,Dallas,CA,13730,Credit Card,289.98
872,Taylor Rodriguez,taylor.rodriguez67@example.com,2023-07-02,821 Main St,Philadelphia,WA,30340,Debit Card,119.99
873,Taylor Anderson,taylor.anderson6@example.com,2025-08-23,4397 Oak St,Dallas,WA,82030,PayPal,709.95
874,Ben Smith,ben.smith80@example.com,2024-12-24,5370 Sunset Blvd,Seattle,TX,84999,PayPal,919.93
875,Casey Johnson,casey.johnson92@example.com,2025-02-22,5509 3rd St,San Francisco,PA,65282,Apple Pay,849.94
876,Riley Smith,riley.smith38@example.com,2024-01-13,545 Pine Ave,San Francisco,CA,01705,Credit Card,669.95
877,Chris Brown,chris.brown33@example.com,2022-05-22,4428 Oak St,Kansas City,MO,53503,PayPal,809.94
878,Alex Wilson,alex.wilson82@example.com,2025-06-15,5508 2nd St,San Francisco,CA,99842,Apple Pay,299.98
879,Casey Martinez,casey.martinez51@example.com,2025-02-18,7866 Main St,Philadelphia,WI,01274,Credit Card,429.97
